,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
3236,1,2433.216113509,2022-06-14 08:04:31.378439,5.241301099199063
3237,1,2433.218754754,2022-06-14 08:04:31.381081,5.243943560199114
3238,1,2433.219419452,2022-06-14 08:04:31.381745,5.244606416199076
3239,1,2433.22006006,2022-06-14 08:04:31.382384,5.245241849199374
3240,1,2433.220691544,2022-06-14 08:04:31.383016,5.245873124199079
3241,1,2433.22132026,2022-06-14 08:04:31.383645,5.246501522199196
3242,1,2433.221904271,2022-06-14 08:04:31.384229,5.2470880071991814
3243,1,2433.222538431,2022-06-14 08:04:31.384864,5.247721662199183
3244,1,2433.223167353,2022-06-14 08:04:31.385492,5.248349682199205
3245,1,2433.223813089,2022-06-14 08:04:31.386139,5.248998810199282
3246,1,2433.243932674,2022-06-14 08:04:31.406262,5.269109943199055
3247,1,2433.244678506,2022-06-14 08:04:31.407005,5.269865967199166
3248,1,2433.245309415,2022-06-14 08:04:31.407635,5.270494106199294
3249,1,2433.245926376,2022-06-14 08:04:31.408251,5.271108721199198
3250,1,2433.246566569,2022-06-14 08:04:31.408891,5.271749365199412
3251,1,2433.247210097,2022-06-14 08:04:31.409535,5.2723932871990655
3252,1,2433.247828087,2022-06-14 08:04:31.410153,5.273010099199382
3253,1,2433.248478616,2022-06-14 08:04:31.410803,5.273660383199058
3254,1,2433.249104434,2022-06-14 08:04:31.411429,5.27428642419909
3255,1,2433.249770434,2022-06-14 08:04:31.412097,5.274957145199096
3256,1,2433.250380967,2022-06-14 08:04:31.412706,5.275563575199158
3257,1,2433.260565846,2022-06-14 08:04:31.422895,5.285742685199239
3258,1,2433.261310736,2022-06-14 08:04:31.423637,5.286497926199445
3259,1,2433.261960367,2022-06-14 08:04:31.424286,5.287145188199247
3260,1,2433.262608185,2022-06-14 08:04:31.424933,5.287792944199282
3261,1,2433.263261425,2022-06-14 08:04:31.425587,5.288446854199265
3262,1,2433.26393765,2022-06-14 08:04:31.426265,5.28912748519906
3263,1,2433.264626389,2022-06-14 08:04:31.426952,5.289811900199311
3264,1,2433.265283346,2022-06-14 08:04:31.427608,5.290465148199473
3265,1,2433.265919446,2022-06-14 08:04:31.428244,5.291100600199115
3266,1,2433.266554525,2022-06-14 08:04:31.428879,5.291736600199329
3267,1,2433.267192019,2022-06-14 08:04:31.429517,5.292374730199299
3268,1,2433.277235091,2022-06-14 08:04:31.439567,5.3024137061993315
3269,1,2433.278033532,2022-06-14 08:04:31.440360,5.303222648199153
3270,1,2433.278628904,2022-06-14 08:04:31.440954,5.303811891199075
3271,1,2433.279275127,2022-06-14 08:04:31.441600,5.304458496199459
3272,1,2433.279915925,2022-06-14 08:04:31.442241,5.305100503199355
3273,1,2433.280540656,2022-06-14 08:04:31.442866,5.305724787199324
3274,1,2433.281185385,2022-06-14 08:04:31.443511,5.306371087199295
3275,1,2433.281815646,2022-06-14 08:04:31.444141,5.30700022019937
3276,1,2433.28246381,2022-06-14 08:04:31.444790,5.307650460199056
3277,1,2433.283067624,2022-06-14 08:04:31.445392,5.308250007199149
3278,1,2433.283710326,2022-06-14 08:04:31.446035,5.308894960199268
3279,1,2433.293898699,2022-06-14 08:04:31.456228,5.319075858199085
3280,1,2433.294659993,2022-06-14 08:04:31.456987,5.31984796019924
3281,1,2433.29532778,2022-06-14 08:04:31.457653,5.320514988199193
3282,1,2433.295982507,2022-06-14 08:04:31.458308,5.321168741199472
3283,1,2433.296668345,2022-06-14 08:04:31.458997,5.321859308199237
3284,1,2433.29733911,2022-06-14 08:04:31.459664,5.322522239199316
3285,1,2433.29798878,2022-06-14 08:04:31.460315,5.323174016199118
3286,1,2433.298631327,2022-06-14 08:04:31.460956,5.323814559199491
3287,1,2433.299275149,2022-06-14 08:04:31.461600,5.32446017519942
3288,1,2433.29989367,2022-06-14 08:04:31.462218,5.3250762201992075
3289,1,2433.300533744,2022-06-14 08:04:31.462859,5.325718103199506
3290,1,2433.31054419,2022-06-14 08:04:31.472874,5.335721607199503
3291,1,2433.311307461,2022-06-14 08:04:31.473633,5.336494737199246
3292,1,2433.311945071,2022-06-14 08:04:31.474269,5.337125690199173
3293,1,2433.312581354,2022-06-14 08:04:31.474906,5.33776428119927
3294,1,2433.31321737,2022-06-14 08:04:31.475542,5.338399738199314
3295,1,2433.313850742,2022-06-14 08:04:31.476175,5.339032251199114
3296,1,2433.314508735,2022-06-14 08:04:31.476834,5.339693823199468
3297,1,2433.31514531,2022-06-14 08:04:31.477470,5.340328488199248
3298,1,2433.315779291,2022-06-14 08:04:31.478104,5.340962849199059
3299,1,2433.316393625,2022-06-14 08:04:31.478718,5.341574040199248
3300,1,2433.317022813,2022-06-14 08:04:31.479347,5.342204569199112
3301,1,2433.327426343,2022-06-14 08:04:31.489755,5.352603400199314
3302,1,2433.328185384,2022-06-14 08:04:31.490512,5.353374287199131
3303,1,2433.328801465,2022-06-14 08:04:31.491127,5.3539858641993305
3304,1,2433.329432254,2022-06-14 08:04:31.491757,5.35461572019949
3305,1,2433.330064651,2022-06-14 08:04:31.492390,5.355248600199502
3306,1,2433.330698713,2022-06-14 08:04:31.493024,5.3558824981992075
3307,1,2433.331331731,2022-06-14 08:04:31.493657,5.3565152541991665
3308,1,2433.331967695,2022-06-14 08:04:31.494293,5.3571513801994115
3309,1,2433.332601286,2022-06-14 08:04:31.494926,5.357784378199085
3310,1,2433.333235785,2022-06-14 08:04:31.495561,5.35841957519915
3311,1,2433.333872354,2022-06-14 08:04:31.496197,5.359056240199152
3312,1,2433.344073647,2022-06-14 08:04:31.506406,5.369252588199288
3313,1,2433.344884751,2022-06-14 08:04:31.507213,5.370076404199153
3314,1,2433.345587654,2022-06-14 08:04:31.507914,5.370775525199406
3315,1,2433.346262912,2022-06-14 08:04:31.508589,5.371449577199201
3316,1,2433.346932695,2022-06-14 08:04:31.509258,5.372118533199227
3317,1,2433.347531303,2022-06-14 08:04:31.509857,5.372715175199119
3318,1,2433.348160814,2022-06-14 08:04:31.510486,5.373344083199299
3319,1,2433.348794144,2022-06-14 08:04:31.511119,5.373977445199216
3320,1,2433.349427647,2022-06-14 08:04:31.511753,5.3746106411990695
3321,1,2433.350061469,2022-06-14 08:04:31.512386,5.3752447731994835
3322,1,2433.350715902,2022-06-14 08:04:31.513042,5.375905586199224
3323,1,2433.360732086,2022-06-14 08:04:31.523065,5.385911298199062
3324,1,2433.36155935,2022-06-14 08:04:31.523886,5.386747381199257
3325,1,2433.362197829,2022-06-14 08:04:31.524525,5.387389063199407
3326,1,2433.3628921,2022-06-14 08:04:31.525220,5.388084601199353
3327,1,2433.36353181,2022-06-14 08:04:31.525859,5.388721126199471
3328,1,2433.364227897,2022-06-14 08:04:31.526557,5.38942298019947
3329,1,2433.364826074,2022-06-14 08:04:31.527152,5.390012123199085
3330,1,2433.365467744,2022-06-14 08:04:31.527793,5.3906529591990875
3331,1,2433.366105807,2022-06-14 08:04:31.528431,5.391291736199491
3332,1,2433.366796821,2022-06-14 08:04:31.529123,5.391983331199299
3333,1,2433.367459632,2022-06-14 08:04:31.529788,5.392652180199093
3334,1,2433.377287631,2022-06-14 08:04:31.539620,5.402466304199152
3335,1,2433.378046624,2022-06-14 08:04:31.540374,5.403237461199296
3336,1,2433.378732461,2022-06-14 08:04:31.541060,5.403923138199389
3337,1,2433.379423254,2022-06-14 08:04:31.541750,5.404612346199428
3338,1,2433.380107645,2022-06-14 08:04:31.542434,5.405294424199383
3339,1,2433.38073167,2022-06-14 08:04:31.543057,5.405917047199182
3340,1,2433.381375816,2022-06-14 08:04:31.543703,5.406578508199345
3341,1,2433.382099656,2022-06-14 08:04:31.544426,5.407287748199451
3342,1,2433.38281138,2022-06-14 08:04:31.545137,5.40799677619907
3343,1,2433.383443904,2022-06-14 08:04:31.545769,5.408628866199251
3344,1,2433.38407821,2022-06-14 08:04:31.546404,5.409263664199443
3345,1,2433.394059819,2022-06-14 08:04:31.556389,5.419237056199108
3346,1,2433.394934179,2022-06-14 08:04:31.557261,5.420122500199341
3347,1,2433.395567911,2022-06-14 08:04:31.557894,5.420754746199236
3348,1,2433.396185772,2022-06-14 08:04:31.558512,5.421371941199141
3349,1,2433.396804374,2022-06-14 08:04:31.559131,5.421992026199405
3350,1,2433.397433394,2022-06-14 08:04:31.559759,5.422619057199427
3351,1,2433.398045089,2022-06-14 08:04:31.560371,5.423229907199129
3352,1,2433.398722142,2022-06-14 08:04:31.561049,5.423912465199464
3353,1,2433.39942594,2022-06-14 08:04:31.561752,5.424612968199199
3354,1,2433.400031417,2022-06-14 08:04:31.562357,5.425217217199133
3355,1,2433.400687059,2022-06-14 08:04:31.563013,5.425874783199106
3356,1,2433.410976974,2022-06-14 08:04:31.573312,5.436156880199178
3357,1,2433.41181979,2022-06-14 08:04:31.574146,5.437005639199469
3358,1,2433.412434569,2022-06-14 08:04:31.574760,5.437618343199119
3359,1,2433.413107699,2022-06-14 08:04:31.575434,5.4382951431994115
3360,1,2433.413736907,2022-06-14 08:04:31.576061,5.438918007199391
3361,1,2433.414402086,2022-06-14 08:04:31.576729,5.439588977199492
3362,1,2433.415107381,2022-06-14 08:04:31.577435,5.440295979199163
3363,1,2433.415791422,2022-06-14 08:04:31.578117,5.440973131199371
3364,1,2433.416450104,2022-06-14 08:04:31.578774,5.441629518199079
3365,1,2433.417070695,2022-06-14 08:04:31.579395,5.4422602241993445
3366,1,2433.417708921,2022-06-14 08:04:31.580033,5.442889355199441
3367,1,2433.42732377,2022-06-14 08:04:31.589663,5.4525026241994965
3368,1,2433.428078564,2022-06-14 08:04:31.590404,5.453261854199354
3369,1,2433.428708045,2022-06-14 08:04:31.591034,5.453905213199505
3370,1,2433.429356933,2022-06-14 08:04:31.591691,5.454555083199466
3371,1,2433.42999392,2022-06-14 08:04:31.592318,5.455186240199055
3372,1,2433.430612619,2022-06-14 08:04:31.592937,5.455798773199149
3373,1,2433.431239167,2022-06-14 08:04:31.593563,5.45642423919935
3374,1,2433.431831102,2022-06-14 08:04:31.594155,5.457012001199473
3375,1,2433.43240054,2022-06-14 08:04:31.594725,5.4575861341991185
3376,1,2433.433004406,2022-06-14 08:04:31.595329,5.458185844199306
3377,1,2433.433692895,2022-06-14 08:04:31.596021,5.458884563199263
3378,1,2433.444452024,2022-06-14 08:04:31.606786,5.469631585199295
3379,1,2433.445361034,2022-06-14 08:04:31.607689,5.470553451199066
3380,1,2433.446029406,2022-06-14 08:04:31.608355,5.471213265199367
3381,1,2433.446741939,2022-06-14 08:04:31.609067,5.471926803199494
3382,1,2433.447488112,2022-06-14 08:04:31.609815,5.4726768441992135
3383,1,2433.448154145,2022-06-14 08:04:31.610479,5.473337700199409
3384,1,2433.448818993,2022-06-14 08:04:31.611145,5.474016324199056
3385,1,2433.449433463,2022-06-14 08:04:31.611759,5.474616647199127
3386,1,2433.45011657,2022-06-14 08:04:31.612442,5.475299565199293
3387,1,2433.450762305,2022-06-14 08:04:31.613087,5.475945541199508
3388,1,2433.45138198,2022-06-14 08:04:31.613707,5.476564314199095
3389,1,2433.475689502,2022-06-14 08:04:31.638021,5.500867936199484
3390,1,2433.476442506,2022-06-14 08:04:31.638769,5.501631043199268
3391,1,2433.477098797,2022-06-14 08:04:31.639425,5.502286149199335
3392,1,2433.477741186,2022-06-14 08:04:31.640066,5.502925335199507
3393,1,2433.478401981,2022-06-14 08:04:31.640727,5.503585720199226
3394,1,2433.479093376,2022-06-14 08:04:31.641418,5.504290419199151
3395,1,2433.479829849,2022-06-14 08:04:31.642156,5.50501621119929
3396,1,2433.480507149,2022-06-14 08:04:31.642834,5.505694455199318
3397,1,2433.48112246,2022-06-14 08:04:31.643449,5.506318415199075
3398,1,2433.481749943,2022-06-14 08:04:31.644077,5.5069463041991185
3399,1,2433.482393485,2022-06-14 08:04:31.644720,5.507590054199227
3400,1,2433.4942543,2022-06-14 08:04:31.656586,5.519432526199125
3401,1,2433.495090065,2022-06-14 08:04:31.657418,5.520283639199079
3402,1,2433.495796033,2022-06-14 08:04:31.658124,5.520990163199258
3403,1,2433.496509831,2022-06-14 08:04:31.658839,5.521747011199295
3404,1,2433.497267186,2022-06-14 08:04:31.659595,5.522461484199084
3405,1,2433.497916421,2022-06-14 08:04:31.660244,5.523106804199415
3406,1,2433.498563685,2022-06-14 08:04:31.660891,5.52375582419927
3407,1,2433.499229891,2022-06-14 08:04:31.661561,5.524439577199246
3408,1,2433.499945066,2022-06-14 08:04:31.662273,5.525137063199054
3409,1,2433.500606507,2022-06-14 08:04:31.662934,5.525798685199334
3410,1,2433.501353832,2022-06-14 08:04:31.663682,5.5265460411992535
3411,1,2433.510895109,2022-06-14 08:04:31.673237,5.536074370199458
3412,1,2433.511698909,2022-06-14 08:04:31.674025,5.536883464199491
3413,1,2433.512391254,2022-06-14 08:04:31.674717,5.537576485199224
3414,1,2433.51301897,2022-06-14 08:04:31.675346,5.538236567199419
3415,1,2433.513629206,2022-06-14 08:04:31.675955,5.53881344419915
3416,1,2433.514290542,2022-06-14 08:04:31.676616,5.539475821199176
3417,1,2433.514951655,2022-06-14 08:04:31.677277,5.540136016199085
3418,1,2433.515562585,2022-06-14 08:04:31.677887,5.5407421061991045
3419,1,2433.51616981,2022-06-14 08:04:31.678494,5.541349891199388
3420,1,2433.51676969,2022-06-14 08:04:31.679093,5.541947986199375
3421,1,2433.517373222,2022-06-14 08:04:31.679697,5.542553107199183
3422,1,2433.527063823,2022-06-14 08:04:31.689411,5.552243068199459
3423,1,2433.527834046,2022-06-14 08:04:31.690159,5.55301757919915
3424,1,2433.528457105,2022-06-14 08:04:31.690782,5.5536386851990756
3425,1,2433.529072502,2022-06-14 08:04:31.691396,5.554252570199424
3426,1,2433.529652205,2022-06-14 08:04:31.691976,5.554832646199429
3427,1,2433.530221495,2022-06-14 08:04:31.692546,5.555404203199487
3428,1,2433.530856707,2022-06-14 08:04:31.693181,5.556036577199393
3429,1,2433.531503993,2022-06-14 08:04:31.693829,5.556687044199407
3430,1,2433.532116766,2022-06-14 08:04:31.694441,5.557296163199226
3431,1,2433.532731309,2022-06-14 08:04:31.695056,5.557911468199109
3432,1,2433.5333637,2022-06-14 08:04:31.695687,5.5585430441992685
3433,1,2433.543618979,2022-06-14 08:04:31.705948,5.568796093199126
3434,1,2433.544370531,2022-06-14 08:04:31.706697,5.569557523199364
3435,1,2433.54498605,2022-06-14 08:04:31.707310,5.57016598519931
3436,1,2433.545610719,2022-06-14 08:04:31.707935,5.570791573199131
3437,1,2433.546240011,2022-06-14 08:04:31.708564,5.571421555199322
3438,1,2433.546837015,2022-06-14 08:04:31.709162,5.572023959199214
3439,1,2433.547505511,2022-06-14 08:04:31.709834,5.572699775199453
3440,1,2433.548197381,2022-06-14 08:04:31.710525,5.57338902319907
3441,1,2433.548807932,2022-06-14 08:04:31.711133,5.573992007199195
3442,1,2433.549487625,2022-06-14 08:04:31.711814,5.574675604199456
3443,1,2433.55009633,2022-06-14 08:04:31.712423,5.575283021199084
3444,1,2433.560447572,2022-06-14 08:04:31.722777,5.585624671199184
3445,1,2433.561218314,2022-06-14 08:04:31.723544,5.586403821199383
3446,1,2433.561901769,2022-06-14 08:04:31.724227,5.587086495199401
3447,1,2433.56249173,2022-06-14 08:04:31.724816,5.587673736199122
3448,1,2433.563143385,2022-06-14 08:04:31.725468,5.588325358199199
3449,1,2433.563717665,2022-06-14 08:04:31.726042,5.588899845199194
3450,1,2433.564386441,2022-06-14 08:04:31.726712,5.589570373199422
3451,1,2433.565038292,2022-06-14 08:04:31.727362,5.5902190981992135
3452,1,2433.56568227,2022-06-14 08:04:31.728007,5.590864859199428
3453,1,2433.566248171,2022-06-14 08:04:31.728572,5.591428020199146
3454,1,2433.566886055,2022-06-14 08:04:31.729211,5.592068567199476
3455,1,2433.577225166,2022-06-14 08:04:31.739554,5.602402304199131
3456,1,2433.577905211,2022-06-14 08:04:31.740232,5.603091027199298
3457,1,2433.578490637,2022-06-14 08:04:31.740816,5.603673214199262
3458,1,2433.579133827,2022-06-14 08:04:31.741458,5.604313706199264
3459,1,2433.579752595,2022-06-14 08:04:31.742076,5.604931448199295
3460,1,2433.580378203,2022-06-14 08:04:31.742702,5.605557389199475
3461,1,2433.581026574,2022-06-14 08:04:31.743350,5.606205061199489
3462,1,2433.581647766,2022-06-14 08:04:31.743972,5.606826371199077
3463,1,2433.5823027,2022-06-14 08:04:31.744627,5.607483930199123
3464,1,2433.582920475,2022-06-14 08:04:31.745244,5.608108576199356
3465,1,2433.583550439,2022-06-14 08:04:31.745874,5.608729314199081
3466,1,2433.593700187,2022-06-14 08:04:31.756031,5.6188781611990635
3467,1,2433.594369775,2022-06-14 08:04:31.756694,5.619550823199461
3468,1,2433.594986027,2022-06-14 08:04:31.757310,5.620166826199238
3469,1,2433.595658306,2022-06-14 08:04:31.757983,5.6208416181993925
3470,1,2433.596265593,2022-06-14 08:04:31.758590,5.6214466991991685
3471,1,2433.596892751,2022-06-14 08:04:31.759217,5.62207269919918
3472,1,2433.597514935,2022-06-14 08:04:31.759838,5.622693208199507
3473,1,2433.598119983,2022-06-14 08:04:31.760444,5.623299498199231
3474,1,2433.598744232,2022-06-14 08:04:31.761068,5.623923748199104
3475,1,2433.599372682,2022-06-14 08:04:31.761697,5.624553351199211
3476,1,2433.599996001,2022-06-14 08:04:31.762320,5.6251752351990945
3477,1,2433.610542654,2022-06-14 08:04:31.772874,5.635720925199166
3478,1,2433.611282254,2022-06-14 08:04:31.773607,5.636464346199318
3479,1,2433.611901049,2022-06-14 08:04:31.774226,5.637082359199212
3480,1,2433.612491489,2022-06-14 08:04:31.774817,5.637677160199473
3481,1,2433.613069366,2022-06-14 08:04:31.775394,5.638249644199277
3482,1,2433.61367705,2022-06-14 08:04:31.776001,5.6388565441993705
3483,1,2433.614303064,2022-06-14 08:04:31.776627,5.639490334199309
3484,1,2433.614917456,2022-06-14 08:04:31.777241,5.640097267199053
3485,1,2433.615542131,2022-06-14 08:04:31.777866,5.640721478199339
3486,1,2433.616163881,2022-06-14 08:04:31.778488,5.641344875199138
3487,1,2433.616779211,2022-06-14 08:04:31.779103,5.641958503199476
3488,1,2433.62750453,2022-06-14 08:04:31.789834,5.652681963199484
3489,1,2433.628293064,2022-06-14 08:04:31.790620,5.6534836161990825
3490,1,2433.62900039,2022-06-14 08:04:31.791327,5.654188006199092
3491,1,2433.629617624,2022-06-14 08:04:31.791944,5.654804096199314
3492,1,2433.630274981,2022-06-14 08:04:31.792601,5.655463687199244
3493,1,2433.630939603,2022-06-14 08:04:31.793267,5.656130330199176
3494,1,2433.631592607,2022-06-14 08:04:31.793919,5.656780817199433
3495,1,2433.632171727,2022-06-14 08:04:31.794497,5.657354685199152
3496,1,2433.632800991,2022-06-14 08:04:31.795127,5.657986483199238
3497,1,2433.633440106,2022-06-14 08:04:31.795765,5.658623567199356
3498,1,2433.634086443,2022-06-14 08:04:31.796412,5.659272137199423
3499,1,2433.644368274,2022-06-14 08:04:31.806700,5.669546698199156
3500,1,2433.645197915,2022-06-14 08:04:31.807526,5.670390048199351
3501,1,2433.645897337,2022-06-14 08:04:31.808225,5.671089130199107
3502,1,2433.646515006,2022-06-14 08:04:31.808841,5.671702623199053
3503,1,2433.6471503450002,2022-06-14 08:04:31.809477,5.672340485199129
3504,1,2433.647858183,2022-06-14 08:04:31.810186,5.673051900199425
3505,1,2433.648603367,2022-06-14 08:04:31.810942,5.673808657199061
3506,1,2433.649350103,2022-06-14 08:04:31.811678,5.674542401199233
3507,1,2433.650012769,2022-06-14 08:04:31.812342,5.675208783199196
3508,1,2433.650720924,2022-06-14 08:04:31.813050,5.675931880199187
3509,1,2433.651385085,2022-06-14 08:04:31.813711,5.676572123199094
3510,1,2433.661077645,2022-06-14 08:04:31.823411,5.686257201199169
3511,1,2433.661894252,2022-06-14 08:04:31.824220,5.687079934199119
3512,1,2433.66253767,2022-06-14 08:04:31.824864,5.687724248199174
3513,1,2433.663222977,2022-06-14 08:04:31.825550,5.6884114461990976
3514,1,2433.66393305,2022-06-14 08:04:31.826258,5.689117564199478
3515,1,2433.664575805,2022-06-14 08:04:31.826903,5.689765251199333
3516,1,2433.665280149,2022-06-14 08:04:31.827608,5.690479571199376
3517,1,2433.666056933,2022-06-14 08:04:31.828384,5.691246705199319
3518,1,2433.666788904,2022-06-14 08:04:31.829117,5.691993301199091
3519,1,2433.66759899,2022-06-14 08:04:31.829936,5.692805486199177
3520,1,2433.668251742,2022-06-14 08:04:31.830578,5.69343978319921
3521,1,2433.67758714,2022-06-14 08:04:31.839920,5.702766183199401
3522,1,2433.678339582,2022-06-14 08:04:31.840665,5.703524587199354
3523,1,2433.679011229,2022-06-14 08:04:31.841347,5.704208584199478
3524,1,2433.679808495,2022-06-14 08:04:31.842135,5.70499668319917
3525,1,2433.680485911,2022-06-14 08:04:31.842811,5.7056690401991546
3526,1,2433.681117592,2022-06-14 08:04:31.843442,5.7063000481994095
3527,1,2433.681769599,2022-06-14 08:04:31.844095,5.706954251199477
3528,1,2433.682403363,2022-06-14 08:04:31.844728,5.707585889199436
3529,1,2433.68301974,2022-06-14 08:04:31.845344,5.708200376199329
3530,1,2433.683670809,2022-06-14 08:04:31.845997,5.708857219199217
3531,1,2433.684276025,2022-06-14 08:04:31.846600,5.7094561281992355
3532,1,2433.694117187,2022-06-14 08:04:31.856448,5.719295319199318
3533,1,2433.694854645,2022-06-14 08:04:31.857180,5.720037721199333
3534,1,2433.695505771,2022-06-14 08:04:31.857830,5.720687224199082
3535,1,2433.696167926,2022-06-14 08:04:31.858492,5.72134822119915
3536,1,2433.696858267,2022-06-14 08:04:31.859183,5.722040426199328
3537,1,2433.697432961,2022-06-14 08:04:31.859757,5.722613157199248
3538,1,2433.698081667,2022-06-14 08:04:31.860406,5.723262005199103
3539,1,2433.698707592,2022-06-14 08:04:31.861032,5.723888651199104
3540,1,2433.699338766,2022-06-14 08:04:31.861662,5.724516765199496
3541,1,2433.699952644,2022-06-14 08:04:31.862276,5.725131263199273
3542,1,2433.700572582,2022-06-14 08:04:31.862896,5.725751848199252
3543,1,2433.71032597,2022-06-14 08:04:31.872655,5.7355029061991445
3544,1,2433.711047886,2022-06-14 08:04:31.873375,5.736238884199338
3545,1,2433.711723623,2022-06-14 08:04:31.874050,5.7369093371994495
3546,1,2433.71234786,2022-06-14 08:04:31.874673,5.7375307631991745
3547,1,2433.712971142,2022-06-14 08:04:31.875295,5.738151700199069
3548,1,2433.713598863,2022-06-14 08:04:31.875923,5.738779224199334
3549,1,2433.714222971,2022-06-14 08:04:31.876547,5.739402577199144
3550,1,2433.714846706,2022-06-14 08:04:31.877171,5.740026667199345
3551,1,2433.715430114,2022-06-14 08:04:31.877754,5.740609837199372
3552,1,2433.716052984,2022-06-14 08:04:31.878377,5.741232725199097
3553,1,2433.716698546,2022-06-14 08:04:31.879024,5.7418821231995025
3554,1,2433.727013849,2022-06-14 08:04:31.889343,5.752190879199134
3555,1,2433.727773713,2022-06-14 08:04:31.890100,5.752959999199447
3556,1,2433.72838586,2022-06-14 08:04:31.890711,5.753568651199203
3557,1,2433.729038669,2022-06-14 08:04:31.891363,5.7542198681994705
3558,1,2433.729649615,2022-06-14 08:04:31.891974,5.754830936199141
3559,1,2433.730295046,2022-06-14 08:04:31.892619,5.755474537199461
3560,1,2433.730913401,2022-06-14 08:04:31.893238,5.756093209199207
3561,1,2433.731537975,2022-06-14 08:04:31.893862,5.756717363199186
3562,1,2433.732175205,2022-06-14 08:04:31.894499,5.7573540601993045
3563,1,2433.732796412,2022-06-14 08:04:31.895120,5.757975710199389
3564,1,2433.733518269,2022-06-14 08:04:31.895844,5.758702533199084
3565,1,2433.744672169,2022-06-14 08:04:31.907002,5.769849701199291
3566,1,2433.745446231,2022-06-14 08:04:31.907772,5.770631913199395
3567,1,2433.746024784,2022-06-14 08:04:31.908349,5.77120568519922
3568,1,2433.746668532,2022-06-14 08:04:31.908993,5.771849958199255
3569,1,2433.747315141,2022-06-14 08:04:31.909640,5.772496806199342
3570,1,2433.747958781,2022-06-14 08:04:31.910283,5.773139733199059
3571,1,2433.748600649,2022-06-14 08:04:31.910925,5.77378128619921
3572,1,2433.749217027,2022-06-14 08:04:31.911541,5.774396391199389
3573,1,2433.749838692,2022-06-14 08:04:31.912163,5.77501963819941
3574,1,2433.750410713,2022-06-14 08:04:31.912734,5.775589263199436
3575,1,2433.751035113,2022-06-14 08:04:31.913359,5.776214167199214
3576,1,2433.760481386,2022-06-14 08:04:31.922815,5.785660343199197
3577,1,2433.761309927,2022-06-14 08:04:31.923636,5.786496694199286
3578,1,2433.761998499,2022-06-14 08:04:31.924325,5.787196743199274
3579,1,2433.762645406,2022-06-14 08:04:31.924969,5.787826137199318
3580,1,2433.763261433,2022-06-14 08:04:31.925585,5.788441537199105
3581,1,2433.763894902,2022-06-14 08:04:31.926220,5.789074639199498
3582,1,2433.764500987,2022-06-14 08:04:31.926825,5.789680726199094
3583,1,2433.765125732,2022-06-14 08:04:31.927449,5.7903052911992745
3584,1,2433.765746031,2022-06-14 08:04:31.928070,5.790927163199285
3585,1,2433.766361542,2022-06-14 08:04:31.928685,5.791540913199242
3586,1,2433.766982647,2022-06-14 08:04:31.929307,5.792163721199358
3587,1,2433.777004434,2022-06-14 08:04:31.939334,5.802181694199135
3588,1,2433.777737661,2022-06-14 08:04:31.940063,5.80292248519936
3589,1,2433.778357495,2022-06-14 08:04:31.940682,5.803538843199476
3590,1,2433.778975825,2022-06-14 08:04:31.941300,5.804156369199063
3591,1,2433.77958598,2022-06-14 08:04:31.941910,5.804765936199146
3592,1,2433.78014918,2022-06-14 08:04:31.942473,5.8053287851994355
3593,1,2433.780748394,2022-06-14 08:04:31.943073,5.80593096919938
3594,1,2433.781364574,2022-06-14 08:04:31.943688,5.806544187199506
3595,1,2433.782006152,2022-06-14 08:04:31.944330,5.807186221199117
3596,1,2433.782648793,2022-06-14 08:04:31.944973,5.807828526199501
3597,1,2433.783271862,2022-06-14 08:04:31.945595,5.808449906199257
3598,1,2433.793685975,2022-06-14 08:04:31.956015,5.818862985199303
3599,1,2433.794410781,2022-06-14 08:04:31.956736,5.819594293199316
3600,1,2433.795032826,2022-06-14 08:04:31.957357,5.820213345199136
3601,1,2433.79570577,2022-06-14 08:04:31.958030,5.820886811199216
3602,1,2433.796288025,2022-06-14 08:04:31.958612,5.821467743199264
3603,1,2433.796902664,2022-06-14 08:04:31.959228,5.822083006199136
3604,1,2433.797535651,2022-06-14 08:04:31.959859,5.8227147811994655
3605,1,2433.798157467,2022-06-14 08:04:31.960482,5.823346343199319
3606,1,2433.798782074,2022-06-14 08:04:31.961106,5.823961255199265
3607,1,2433.799386605,2022-06-14 08:04:31.961711,5.824566138199316
3608,1,2433.800006566,2022-06-14 08:04:31.962331,5.825187299199115
3609,1,2433.810548729,2022-06-14 08:04:31.972878,5.835726066199186
3610,1,2433.811285892,2022-06-14 08:04:31.973611,5.836470279199148
3611,1,2433.811906451,2022-06-14 08:04:31.974231,5.837088993199359
3612,1,2433.812522402,2022-06-14 08:04:31.974847,5.837704545199358
3613,1,2433.813176296,2022-06-14 08:04:31.975502,5.838361937199352
3614,1,2433.81383761,2022-06-14 08:04:31.976162,5.839019289199314
3615,1,2433.814429506,2022-06-14 08:04:31.976754,5.83961101919931
3616,1,2433.815079632,2022-06-14 08:04:31.977404,5.84026095119907
3617,1,2433.815699697,2022-06-14 08:04:31.978024,5.840881185199123
3618,1,2433.816330623,2022-06-14 08:04:31.978655,5.8415116611990925
3619,1,2433.816958782,2022-06-14 08:04:31.979283,5.842140173199368
3620,1,2433.827032536,2022-06-14 08:04:31.989361,5.852209563199267
3621,1,2433.827755244,2022-06-14 08:04:31.990081,5.852940045199375
